,name,recclass,meteorite_class_subclass,meteorite_class,meteorite_type,mass_grams,fall,year,reclat,reclong,geolocation,geometry,elevation,country,state_abbrev,state,FIPS,area_sqkm,country,BARE,CROPL,FOREST,GRSL,SHRUBL,SPARSE_VEGETATION,URBAN,WATER,WETL
256,Romero,H4,Chrondrite - ordinary,Chrondrite,Chrondrite,17200.0,Found,1938,35.76667,-102.95,"(35.76667, -102.95)",POINT (-102.95 35.76667),1250.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
257,Rosebud,H5,Chrondrite - ordinary,Chrondrite,Chrondrite,54900.0,Found,1915,30.81667,-97.05,"(30.81667, -97.05)",POINT (-97.05 30.81667),139.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
258,Round Top (a),L5,Chrondrite - ordinary,Chrondrite,Chrondrite,9935.0,Found,1934,30.05806,-96.65139,"(30.05806, -96.65139)",POINT (-96.65139 30.05806),124.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
259,Round Top (b),H4,Chrondrite - ordinary,Chrondrite,Chrondrite,7166.0,Found,1939,30.06667,-96.7,"(30.06667, -96.7)",POINT (-96.7 30.06667),126.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
260,Saginaw,Iron,Iron - other,Iron,Iron,44500.0,Found,1979,32.865829999999995,-97.32306,"(32.86583, -97.32306)",POINT (-97.32306 32.86583),200.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
261,San Angelo,"Iron, IIIAB",Iron - magmatic,Iron,Iron,88000.0,Found,1897,31.41667,-100.35,"(31.41667, -100.35)",POINT (-100.35 31.41667),561.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
262,San Pedro Springs,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,72.0,Found,1887,29.5,-98.5,"(29.5, -98.5)",POINT (-98.5 29.5),237.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
263,Sanderson,"Iron, IIIAB",Iron - magmatic,Iron,Iron,6800.0,Found,1936,30.13333,-102.15,"(30.13333, -102.15)",POINT (-102.15 30.13333),700.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
264,Scurry,H5,Chrondrite - ordinary,Chrondrite,Chrondrite,118000.0,Found,1937,32.5,-101.0,"(32.5, -101.0)",POINT (-101 32.5),684.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
265,Seagraves,H4,Chrondrite - ordinary,Chrondrite,Chrondrite,13000.0,Found,1962,32.93333,-102.58333,"(32.93333, -102.58333)",POINT (-102.58333 32.93333),1024.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
266,Seagraves (b),H5,Chrondrite - ordinary,Chrondrite,Chrondrite,4600.0,Found,1976,32.91722,-102.5,"(32.91722, -102.5)",POINT (-102.5 32.91722),1007.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
267,Seagraves (c),L6/7,Chrondrite - ordinary,Chrondrite,Chrondrite,26810.0,Found,1989,32.98333,-102.56667,"(32.98333, -102.56667)",POINT (-102.56667 32.98333),1028.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
268,Seminole,H4,Chrondrite - ordinary,Chrondrite,Chrondrite,43900.0,Found,1961,32.68333,-102.61667,"(32.68333, -102.61667)",POINT (-102.61667 32.68333),990.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
269,Seminole (b),H4,Chrondrite - ordinary,Chrondrite,Chrondrite,1184.0,Found,1965,32.54333,-102.705,"(32.54333, -102.705)",POINT (-102.705 32.54333),1003.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
270,Seminole (c),H4,Chrondrite - ordinary,Chrondrite,Chrondrite,1711.0,Found,1967,32.55,-102.39167,"(32.55, -102.39167)",POINT (-102.39167 32.55),933.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
271,Seminole (d),H6,Chrondrite - ordinary,Chrondrite,Chrondrite,1710.0,Found,1976,32.71667,-102.65,"(32.71667, -102.65)",POINT (-102.65 32.71667),1010.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
272,Seminole (e),H5,Chrondrite - ordinary,Chrondrite,Chrondrite,758.2,Found,1977,32.71667,-102.65,"(32.71667, -102.65)",POINT (-102.65 32.71667),1010.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
273,Seminole (f),H5,Chrondrite - ordinary,Chrondrite,Chrondrite,5421.0,Found,2008,32.70038,-102.67268,"(32.70038, -102.67268)",POINT (-102.67268 32.70038),1007.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
274,Seminole (g),H5,Chrondrite - ordinary,Chrondrite,Chrondrite,640.4,Found,1999,32.71667,-102.65,"(32.71667, -102.65)",POINT (-102.65 32.71667),1010.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
275,Seminole Draw (a),L6,Chrondrite - ordinary,Chrondrite,Chrondrite,478.0,Found,1976,32.71667,-102.65,"(32.71667, -102.65)",POINT (-102.65 32.71667),1010.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
276,Seminole Draw (b),H5,Chrondrite - ordinary,Chrondrite,Chrondrite,1192.7,Found,1976,32.71667,-102.65,"(32.71667, -102.65)",POINT (-102.65 32.71667),1010.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
277,Seth Ward,H5,Chrondrite - ordinary,Chrondrite,Chrondrite,3800.0,Found,1977,34.26889,-101.64722,"(34.26889, -101.64722)",POINT (-101.64722 34.26889),1026.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
278,Shafter Lake,H5,Chrondrite - ordinary,Chrondrite,Chrondrite,3027.0,Found,1933,32.4,-102.58333,"(32.4, -102.58333)",POINT (-102.58333 32.4),976.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
279,Shallowater,Aubrite,Achrondrite,Achrondrite,Chrondrite,4650.0,Found,1936,33.7,-101.93333,"(33.7, -101.93333)",POINT (-101.93333 33.7),1007.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
280,Silverton (Texas),H4,Chrondrite - ordinary,Chrondrite,Chrondrite,2576.0,Found,1938,34.53333,-101.18333,"(34.53333, -101.18333)",POINT (-101.18333 34.53333),890.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
281,Slaton,L4,Chrondrite - ordinary,Chrondrite,Chrondrite,1070.0,Found,1941,33.43333,-101.75,"(33.43333, -101.75)",POINT (-101.75 33.43333),958.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
282,Sligo,H3.9,Chrondrite - ordinary,Chrondrite,Chrondrite,78.0,Found,1976,33.11861,-102.74056,"(33.11861, -102.74056)",POINT (-102.74056 33.11861),1091.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
283,Smyer,H6,Chrondrite - ordinary,Chrondrite,Chrondrite,3273.0,Found,1968,33.58333,-102.16667,"(33.58333, -102.16667)",POINT (-102.16667 33.58333),1031.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
284,Snyder,H3,Chrondrite - ordinary,Chrondrite,Chrondrite,16900.0,Found,1983,32.71667,-100.91667,"(32.71667, -100.91667)",POINT (-100.91667 32.71667),709.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
285,Somervell County,"Pallasite, PMG",Pallasite,Pallasite,Stony-iron,11800.0,Found,1919,32.18333,-97.8,"(32.18333, -97.8)",POINT (-97.8 32.18333),277.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
286,South Plains,L5,Chrondrite - ordinary,Chrondrite,Chrondrite,4763.0,Found,1971,34.26667,-101.25,"(34.26667, -101.25)",POINT (-101.25 34.26667),971.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
287,Spade,H6,Chrondrite - ordinary,Chrondrite,Chrondrite,8860.0,Found,2000,34.00111,-102.12833,"(34.00111, -102.12833)",POINT (-102.12833 34.00111),1071.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
288,Spearman,"Iron, IIIAB",Iron - magmatic,Iron,Iron,10400.0,Found,1934,36.25,-101.21667,"(36.25, -101.21667)",POINT (-101.21667 36.25),942.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
289,Springlake,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,17300.0,Found,1980,34.34444000000001,-102.22361,"(34.34444, -102.22361)",POINT (-102.22361 34.34444),1117.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
290,St. Lawrence,LL6,Chrondrite - ordinary,Chrondrite,Chrondrite,2600.0,Found,1965,31.73333,-101.505,"(31.73333, -101.505)",POINT (-101.505 31.73333),822.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
291,Sterley,"Pallasite, PMG",Pallasite,Pallasite,Stony-iron,1724.8,Found,1950,34.21,-101.39,"(34.21, -101.39)",POINT (-101.39 34.21),990.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
292,Study Butte,H3-6,Chrondrite - ordinary,Chrondrite,Chrondrite,417.0,Found,1983,29.30167,-103.5,"(29.30167, -103.5)",POINT (-103.5 29.30167),805.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
293,Sulphur Springs Draw,H5,Chrondrite - ordinary,Chrondrite,Chrondrite,1892.0,Found,1990,32.98333,-102.37833,"(32.98333, -102.37833)",POINT (-102.37833 32.98333),998.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
294,Summerfield,L5,Chrondrite - ordinary,Chrondrite,Chrondrite,6200.0,Found,1979,34.76667,-102.41667,"(34.76667, -102.41667)",POINT (-102.41667 34.76667),1182.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
295,Sunray,H4,Chrondrite - ordinary,Chrondrite,Chrondrite,4300.0,Found,1985,36.0,-101.83333,"(36.0, -101.83333)",POINT (-101.83333 36),1069.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
296,Sweetwater,H5,Chrondrite - ordinary,Chrondrite,Chrondrite,1760.0,Found,1961,32.55,-100.41667,"(32.55, -100.41667)",POINT (-100.41667 32.55),666.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
297,Talpa,H6,Chrondrite - ordinary,Chrondrite,Chrondrite,13000.0,Found,1963,31.866670000000006,-99.58333,"(31.86667, -99.58333)",POINT (-99.58333 31.86667),602.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
298,Tell,H6,Chrondrite - ordinary,Chrondrite,Chrondrite,16600.0,Found,1930,34.38333,-100.4,"(34.38333, -100.4)",POINT (-100.4 34.38333),592.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
299,Temple,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,5000.0,Found,1959,31.116670000000006,-97.3,"(31.11667, -97.3)",POINT (-97.3 31.11667),194.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
300,Texline,H5,Chrondrite - ordinary,Chrondrite,Chrondrite,26200.0,Found,1937,36.4,-103.01667,"(36.4, -103.01667)",POINT (-103.01667 36.4),1420.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
301,Tierra Blanca,Winonaite,Achrondrite - primitive,Achrondrite,Chrondrite,860.0,Found,1965,34.93333,-102.01667,"(34.93333, -102.01667)",POINT (-102.01667 34.93333),1135.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
302,Timber Creek,L4,Chrondrite - ordinary,Chrondrite,Chrondrite,7.0,Found,1982,34.98333,-101.73333,"(34.98333, -101.73333)",POINT (-101.73333 34.98333),1073.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
303,Tokio (a),H5,Chrondrite - ordinary,Chrondrite,Chrondrite,6600.0,Found,1974,33.21667,-102.63167,"(33.21667, -102.63167)",POINT (-102.63167 33.21667),1082.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
304,Tokio (b),OC,Chrondrite - ordinary,Chrondrite,Chrondrite,823.0,Found,1974,33.205,-102.65833,"(33.205, -102.65833)",POINT (-102.65833 33.205),1088.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
305,Travis County (a),H5,Chrondrite - ordinary,Chrondrite,Chrondrite,175400.0,Found,1889,30.3,-97.7,"(30.3, -97.7)",POINT (-97.7 30.3),188.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
306,Travis County (b),H4,Chrondrite - ordinary,Chrondrite,Chrondrite,5900.0,Found,1889,30.55556,-97.95278,"(30.55556, -97.95278)",POINT (-97.95278 30.55556),290.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
307,Tule Draw,H5,Chrondrite - ordinary,Chrondrite,Chrondrite,2300.0,Found,1981,34.66667,-102.0,"(34.66667, -102.0)",POINT (-102 34.66667),1131.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
308,Tulia (a),H3-4,Chrondrite - ordinary,Chrondrite,Chrondrite,86000.0,Found,1917,34.61667,-101.95,"(34.61667, -101.95)",POINT (-101.95 34.61667),1114.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
309,Tulia (b),L6,Chrondrite - ordinary,Chrondrite,Chrondrite,4800.0,Found,1917,34.53333,-101.7,"(34.53333, -101.7)",POINT (-101.7 34.53333),1042.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
310,Tulia (d),H6,Chrondrite - ordinary,Chrondrite,Chrondrite,17700.0,Found,1981,34.60667,-101.76667,"(34.60667, -101.76667)",POINT (-101.76667 34.60667),1063.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
311,Tulia (iron),Iron,Iron - other,Iron,Iron,190.0,Found,1969,34.555,-101.63,"(34.555, -101.63)",POINT (-101.63 34.555),1031.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
312,Umbarger,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,13000.0,Found,1954,34.95,-102.1175,"(34.95, -102.1175)",POINT (-102.1175 34.95),1154.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
313,Uvalde,H5,Chrondrite - ordinary,Chrondrite,Chrondrite,8200.0,Found,1915,29.2,-99.76667,"(29.2, -99.76667)",POINT (-99.76667 29.2),274.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
314,Venus,H4,Chrondrite - ordinary,Chrondrite,Chrondrite,1013.0,Found,1960,32.4,-97.08333,"(32.4, -97.08333)",POINT (-97.08333 32.4),196.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
315,Vigo Park,L4,Chrondrite - ordinary,Chrondrite,Chrondrite,35.0,Found,1934,34.68333,-101.38333,"(34.68333, -101.38333)",POINT (-101.38333 34.68333),1010.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
316,Waka,H6,Chrondrite - ordinary,Chrondrite,Chrondrite,11875.0,Found,1963,36.15,-101.05,"(36.15, -101.05)",POINT (-101.05 36.15),939.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
317,Walcott,H5,Chrondrite - ordinary,Chrondrite,Chrondrite,2000.0,Found,1983,32.4,-101.95,"(32.4, -101.95)",POINT (-101.95 32.4),852.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
318,Wardswell Draw,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,3000.0,Found,1976,32.90333,-102.925,"(32.90333, -102.925)",POINT (-102.925 32.90333),1092.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
319,Wayside,H6,Chrondrite - ordinary,Chrondrite,Chrondrite,23600.0,Found,1973,34.80167,-101.68333,"(34.80167, -101.68333)",POINT (-101.68333 34.80167),1069.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
320,Wellington,H5,Chrondrite - ordinary,Chrondrite,Chrondrite,13400.0,Found,1955,34.95,-100.25,"(34.95, -100.25)",POINT (-100.25 34.95),638.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
321,Wellman (a),H5,Chrondrite - ordinary,Chrondrite,Chrondrite,55000.0,Found,1940,33.03333,-102.33333,"(33.03333, -102.33333)",POINT (-102.33333 33.03333),991.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
322,Wellman (b),OC,Chrondrite - ordinary,Chrondrite,Chrondrite,343.0,Found,1964,33.025,-102.41667,"(33.025, -102.41667)",POINT (-102.41667 33.025),1007.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
323,Wellman (c),H4,Chrondrite - ordinary,Chrondrite,Chrondrite,45000.0,Found,1964,33.03333,-102.33333,"(33.03333, -102.33333)",POINT (-102.33333 33.03333),991.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
324,Wellman (d),H,Chrondrite - ordinary,Chrondrite,Chrondrite,1615.0,Found,1966,33.01667,-102.36667,"(33.01667, -102.36667)",POINT (-102.36667 33.01667),998.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
325,Wellman (e),H4,Chrondrite - ordinary,Chrondrite,Chrondrite,959.0,Found,1973,33.678329999999995,-102.315,"(33.67833, -102.315)",POINT (-102.315 33.67833),1063.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
326,Wells,LL3.3,Chrondrite - ordinary,Chrondrite,Chrondrite,4135.0,Found,1985,33.05,-101.93333,"(33.05, -101.93333)",POINT (-101.93333 33.05),946.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
327,West Point,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,3100.0,Found,1972,33.075,-102.045,"(33.075, -102.045)",POINT (-102.045 33.075),959.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
328,Wichita County,"Iron, IAB-MG",Iron - primitive,Iron,Iron,145000.0,Found,1836,34.06667,-98.91667,"(34.06667, -98.91667)",POINT (-98.91667 34.06667),355.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
329,Wimberley,"Iron, IIIAB",Iron - magmatic,Iron,Iron,7800.0,Found,1976,29.96667,-98.11667,"(29.96667, -98.11667)",POINT (-98.11667 29.96667),302.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
330,Yorktown (Texas),H5,Chrondrite - ordinary,Chrondrite,Chrondrite,3500.0,Found,1957,28.95,-97.40278,"(28.95, -97.40278)",POINT (-97.40278 28.95),85.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
331,Ysleta,"Iron, ungrouped",Iron - other,Iron,Iron,140700.0,Found,1914,31.65,-106.18333,"(31.65, -106.18333)",POINT (-106.18333 31.65),1220.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
332,Athens,LL6,Chrondrite - ordinary,Chrondrite,Chrondrite,265.0,Fell,1933,34.75,-87.0,"(34.75, -87.0)",POINT (-87 34.75),204.0,United States,AL,Alabama,1,135767,United States,0.189766099,10.1772646745,64.87214818449999,19.904489577,1.2225725537,0.0347645507,1.6597195122,1.7622864484,0.17698839989999998
333,Danville,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,2000.0,Fell,1868,34.4,-87.06667,"(34.4, -87.06667)",POINT (-87.06667 34.4),182.0,United States,AL,Alabama,1,135767,United States,0.189766099,10.1772646745,64.87214818449999,19.904489577,1.2225725537,0.0347645507,1.6597195122,1.7622864484,0.17698839989999998
