name,id,nametype,recclass,mass (g),fall,year,reclat,reclong,GeoLocation,county,state,country,elevation
Coyote Dry Lake 159,30483,Valid,H5,17.7,Found,2001,35.05865,-116.76872,"(35.05865, -116.76872)",CAL Fire San Bernardino Unit,California,United States,522
Coyote Dry Lake 160,30484,Valid,H5,76.88,Found,2002,35.06152,-116.76295,"(35.06152, -116.76295)",CAL Fire San Bernardino Unit,California,United States,521
Coyote Dry Lake 162,30485,Valid,H5,9.87,Found,2002,35.07802,-116.76777,"(35.07802, -116.76777)",CAL Fire San Bernardino Unit,California,United States,520
Coyote Dry Lake 163,30486,Valid,H5,16.66,Found,2002,35.07,-116.77,"(35.07, -116.77)",CAL Fire San Bernardino Unit,California,United States,520
Coyote Dry Lake 164,30487,Valid,H5,43,Found,2002,35.05835,-116.77403,"(35.05835, -116.77403)",CAL Fire San Bernardino Unit,California,United States,525
Coyote Dry Lake 165,30488,Valid,L6,42.57,Found,2002,35.06888,-116.76197,"(35.06888, -116.76197)",CAL Fire San Bernardino Unit,California,United States,520
Coyote Dry Lake 175,30489,Valid,H6,36.35,Found,2002,35.05475,-116.75432,"(35.05475, -116.75432)",CAL Fire San Bernardino Unit,California,United States,521
Coyote Dry Lake 176,30490,Valid,H6,187.55,Found,2003,35.05452,-116.73005,"(35.05452, -116.73005)",CAL Fire San Bernardino Unit,California,United States,522
Coyote Dry Lake 194,30491,Valid,L6,1.47,Found,2004,35.08838,-116.75283,"(35.08838, -116.75283)",CAL Fire San Bernardino Unit,California,United States,522
Coyote Dry Lake 221,30492,Valid,H4,54.31,Found,2003,35.05717,-116.7205,"(35.05717, -116.7205)",CAL Fire San Bernardino Unit,California,United States,523
Coyote Dry Lake 222,30493,Valid,L5,22.5,Found,2004,35.04008,-116.75553,"(35.04008, -116.75553)",CAL Fire San Bernardino Unit,California,United States,525
Coyote Dry Lake 223,30494,Valid,L6,512,Found,2004,35.03842,-116.75818,"(35.03842, -116.75818)",CAL Fire San Bernardino Unit,California,United States,527
Coyote Dry Lake 230,30495,Valid,H6,16.36,Found,2004,35.08958,-116.75007,"(35.08958, -116.75007)",San Bernardino County,California,United States,522
Coyote Dry Lake 235,30496,Valid,LL6,81.4,Found,2004,35.05628,-116.73377,"(35.05628, -116.73377)",CAL Fire San Bernardino Unit,California,United States,521
Coyote Dry Lake 249,30497,Valid,H4,71.8,Found,2004,35.08758,-116.74603,"(35.08758, -116.74603)",CAL Fire San Bernardino Unit,California,United States,523
Coyote Dry Lake 274,45960,Valid,H4,7.5,Found,2006,35.05902,-116.76892,"(35.05902, -116.76892)",CAL Fire San Bernardino Unit,California,United States,522
Coyote Dry Lake 275,45961,Valid,H4,16.2,Found,2006,35.05122,-116.76742,"(35.05122, -116.76742)",CAL Fire San Bernardino Unit,California,United States,523
Coyote Dry Lake 276,45962,Valid,H6,47.2,Found,2006,35.07118,-116.77162,"(35.07118, -116.77162)",CAL Fire San Bernardino Unit,California,United States,521
Coyote Dry Lake 277,45963,Valid,H5,21.3,Found,2006,35.0742,-116.7637,"(35.0742, -116.7637)",CAL Fire San Bernardino Unit,California,United States,520
Coyote Dry Lake 318,52804,Valid,H5,7.2,Found,2009,35.0751,-116.75038,"(35.0751, -116.75038)",CAL Fire San Bernardino Unit,California,United States,520
Coyote Mountains,5459,Valid,H5,23.04,Found,1998,31.91667,-111.5,"(31.91667, -111.5)",Pima County,Arizona,United States,1034
Coyote Spring,44708,Valid,H5,240,Found,2005,36.99367,-114.99367,"(36.99367, -114.99367)",Lincoln County,Nevada,United States,794
Crab Orchard,5461,Valid,Mesosiderite-A1,48500,Found,1887,35.83333,-84.91667,"(35.83333, -84.91667)",Cumberland County,Tennessee,United States,477
Cranberry Plains,5462,Valid,"Iron, IVA",90,Found,1852,37.23333,-80.73333,"(37.23333, -80.73333)",Giles County,Virginia,United States,603
Cranfills Gap,5464,Valid,H6,6000,Found,1940,31.75,-97.75,"(31.75, -97.75)",Bosque County,Texas,United States,299
Cricket Mountains,5472,Valid,H6,10.6,Found,1985,38.90306,-112.82111,"(38.90306, -112.82111)",Millard County,Utah,United States,1469
Crow Peak,44709,Valid,"Iron, IIAB",6320,Found,1958,44.47733,-103.972,"(44.47733, -103.972)",Lawrence County,South Dakota,United States,1459
Cuddeback Dry Lake 001,5480,Valid,L6,32.5,Found,1999,35.29575,-117.4668,"(35.29575, -117.4668)",,California,United States,781
Cuddeback Dry Lake 002,5481,Valid,L6,95,Found,2000,35.2755,-117.47833,"(35.2755, -117.47833)",,California,United States,784
Cuddeback Dry Lake 003,5482,Valid,L6,7.5,Found,2000,35.29183,-117.47067,"(35.29183, -117.47067)",,California,United States,781
Cuddeback Dry Lake 004,5483,Valid,H6,40,Found,2000,35.30233,-117.46017,"(35.30233, -117.46017)",,California,United States,782
Cuddeback Dry Lake 005,5484,Valid,H5,35,Found,2000,35.31232,-117.45315,"(35.31232, -117.45315)",San Bernardino County,California,United States,784
Cuddeback Dry Lake 006,5485,Valid,H6,0.5,Found,2000,35.31227,-117.453,"(35.31227, -117.453)",San Bernardino County,California,United States,784
Cuddeback Dry Lake 007,5486,Valid,L4,96.7,Found,2000,35.3114,-117.45342,"(35.3114, -117.45342)",San Bernardino County,California,United States,784
Cuddeback Dry Lake 008,5487,Valid,L6,18.02,Found,2000,35.28333,-117.48333,"(35.28333, -117.48333)",,California,United States,780
Cuddeback Dry Lake 009,5488,Valid,H5,19,Found,2000,35.31833,-117.46667,"(35.31833, -117.46667)",,California,United States,780
Cuddeback Dry Lake 010,5489,Valid,L5,10.5,Found,2000,35.3112,-117.45465,"(35.3112, -117.45465)",San Bernardino County,California,United States,784
Cuddeback Dry Lake 011,5490,Valid,L6,10.69,Found,2000,35.2758,-117.47877,"(35.2758, -117.47877)",,California,United States,783
Cuddeback Dry Lake 012,5491,Valid,H5,0.72,Found,2002,35.31217,-117.453,"(35.31217, -117.453)",San Bernardino County,California,United States,784
Cuddeback Dry Lake 013,52974,Valid,H4,1.6,Found,2008,35.31218,-117.45303,"(35.31218, -117.45303)",San Bernardino County,California,United States,784
Cuddeback Dry Lake 017,52978,Valid,H6,23.1,Found,2008,35.28528,-117.48305,"(35.28528, -117.48305)",,California,United States,780
Cuddeback Dry Lake 018,52979,Valid,H4,8.5,Found,2008,35.28638,-117.48305,"(35.28638, -117.48305)",,California,United States,780
Cuddeback Dry Lake 019,52980,Valid,L6,10.1,Found,2008,35.30455,-117.45817,"(35.30455, -117.45817)",San Bernardino County,California,United States,783
Cuddeback Dry Lake 021,51573,Valid,L6,31.72,Found,2004,35.3,-117.4605,"(35.3, -117.4605)",,California,United States,782
Cuddeback Dry Lake 023,52856,Valid,H5,123,Found,1986,35.3248,-117.47983,"(35.3248, -117.47983)",,California,United States,783
Cuddeback Dry Lake 028,52967,Valid,L5,19.5,Found,2008,35.296,-117.472,"(35.296, -117.472)",,California,United States,780
Cuddeback Dry Lake 029,52968,Valid,H4,22.2,Found,2008,35.296,-117.472,"(35.296, -117.472)",,California,United States,780
Cuero,5493,Valid,H5,46500,Found,1936,29.01667,-97.28333,"(29.01667, -97.28333)",DeWitt County,Texas,United States,80
Culbertson,5494,Valid,H4,5900,Found,1913,40.23333,-100.83333,"(40.23333, -100.83333)",Hitchcock County,Nebraska,United States,799
Cullison,5495,Valid,H4,10000,Found,1911,37.61667,-98.91667,"(37.61667, -98.91667)",Pratt County,Kansas,United States,631
Cushing,5499,Valid,H4,567,Found,1932,35.96667,-96.76667,"(35.96667, -96.76667)",Payne County,Oklahoma,United States,281
Dale Dry Lake,5505,Valid,L3.7,300,Found,1957,34.08333,-115.78333,"(34.08333, -115.78333)",,California,United States,507
Dalhart,5508,Valid,H5,4400,Found,1968,36.04333,-102.40833,"(36.04333, -102.40833)",Hartley County,Texas,United States,1203
Dalton,5509,Valid,"Iron, IIIAB",53000,Found,1879,34.8,-84.98333,"(34.8, -84.98333)",Whitfield County,Georgia,United States,240
Danby Dry Lake,5510,Valid,H6,8991,Found,2000,34.216667,-115.05,"(34.216667, -115.05)",San Bernardino County,California,United States,190
Davis Mountains,6615,Valid,"Iron, IIIAB",689000,Found,1903,30.75,-104.25,"(30.75, -104.25)",Jeff Davis County,Texas,United States,1687
Davy (a),6616,Valid,L4,50600,Found,1940,29.1,-97.6,"(29.1, -97.6)",DeWitt County,Texas,United States,149
Davy (b),6617,Valid,H4,3770,Found,1981,29.00833,-97.70556,"(29.00833, -97.70556)",DeWitt County,Texas,United States,119
Dawn (a),6618,Valid,H6,7682,Found,1981,34.86,-102.12,"(34.86, -102.12)",Randall County,Texas,United States,1127
Dawn (b),6619,Valid,H4/5,257.6,Found,1981,34.86,-102.12,"(34.86, -102.12)",Randall County,Texas,United States,1127
Dayton,6620,Valid,"Iron, IAB-sLH",26300,Found,1892,39.75,-84.16667,"(39.75, -84.16667)",Montgomery County,Ohio,United States,241
De Kalb,6623,Valid,H,566,Found,1969,39.59167,-94.92194,"(39.59167, -94.92194)",Buchanan County,Missouri,United States,339
De Nova,6624,Valid,L6,12700,Found,1940,39.85,-102.95,"(39.85, -102.95)",Washington County,Colorado,United States,1364
Deep Springs,6637,Valid,"Iron, ungrouped",11500,Found,1846,36.5,-79.75,"(36.5, -79.75)",Rockingham County,North Carolina,United States,180
Del Rio,6639,Valid,"Iron, IIF",3596,Found,1965,29.36667,-100.96667,"(29.36667, -100.96667)",Val Verde County,Texas,United States,288
Delaware,6640,Valid,L4,8346,Found,1972,35.28333,-93.5,"(35.28333, -93.5)",Logan County,Arkansas,United States,161
Delphos (a),6645,Valid,L4,1244.7,Found,1968,34.08333,-103.525,"(34.08333, -103.525)",Roosevelt County,New Mexico,United States,1281
Delphos (b),6646,Valid,OC,548,Found,1968,34.09,-103.61167,"(34.09, -103.61167)",Roosevelt County,New Mexico,United States,1291
Delphos (c),6647,Valid,L5,885,Found,1977,34.05,-103.63333,"(34.05, -103.63333)",Roosevelt County,New Mexico,United States,1298
Delphos (d),6648,Valid,H5,276,Found,1969,34.05,-103.55,"(34.05, -103.55)",Roosevelt County,New Mexico,United States,1304
Deming,55792,Valid,H5,784,Found,2009,32.22548,-107.90459,"(32.22548, -107.90459)",Luna County,New Mexico,United States,1370
Densmore (1879),6656,Valid,L6,37200,Found,1879,39.65,-99.68333,"(39.65, -99.68333)",Norton County,Kansas,United States,621
Densmore (1950),6657,Valid,H6,11300,Found,1950,39.56583,-99.64722,"(39.56583, -99.64722)",Norton County,Kansas,United States,675
Denton County,6659,Valid,"Iron, IIIAB",5400,Found,1856,33,-97,"(33.0, -97.0)",Denton County,Texas,United States,167
Denver City,6661,Valid,"Iron, ungrouped",26100,Found,1975,33.07139,-102.80028,"(33.07139, -102.80028)",Yoakum County,Texas,United States,1094
Deport,6662,Valid,"Iron, IAB-sLL",15000,Found,1926,33.51667,-95.3,"(33.51667, -95.3)",Red River County,Texas,United States,131
Deport (a),6663,Valid,H4,604,Found,1944,33.51667,-95.3,"(33.51667, -95.3)",Red River County,Texas,United States,131
Desert Willow,48655,Valid,H4/5,11.3,Found,2007,32.319,-111.077,"(32.319, -111.077)",Pima County,Arizona,United States,688
Devil Peak,6695,Valid,L6,34.7,Found,1999,35.65917,-115.37283,"(35.65917, -115.37283)",Clark County,Nevada,United States,801
Dexter,6697,Valid,"Iron, IIIAB",1724,Found,1889,33.81667,-97,"(33.81667, -97.0)",Cooke County,Texas,United States,234
Diablo Pass,35516,Valid,L6,246.6,Found,2004,33.66348,-114.29207,"(33.66348, -114.29207)",La Paz County,Arizona,United States,352
Diamond Valley,7641,Valid,H5,440,Found,2001,40.08173,-115.93673,"(40.08173, -115.93673)",Eureka County,Nevada,United States,1760
Dimmitt,7645,Valid,H3.7,200000,Found,1942,34.58333,-102.16667,"(34.58333, -102.16667)",Castro County,Texas,United States,1154
Dimmitt (b),7646,Valid,OC,2800,Found,1981,34.48333,-102.32833,"(34.48333, -102.32833)",Castro County,Texas,United States,1162
Dispatch,7648,Valid,H,220,Found,1956,39.5,-98.53333,"(39.5, -98.53333)",Osborne County,Kansas,United States,452
Dix,7651,Valid,L6,44000,Found,1927,41.23333,-103.48333,"(41.23333, -103.48333)",Kimball County,Nebraska,United States,1387
Dora (pallasite),7712,Valid,"Pallasite, PMG",7600,Found,1955,33.92667,-103.955,"(33.92667, -103.955)",Chaves County,New Mexico,United States,1295
Dora (stone),7713,Valid,OC,1570,Found,1970,33.92333,-103.35,"(33.92333, -103.35)",Roosevelt County,New Mexico,United States,1320
Dos Cabezas,7721,Valid,L5,755,Found,1998,32.295,-109.67,"(32.295, -109.67)",Cochise County,Arizona,United States,1382
Dougherty,7724,Valid,L6,1113,Found,2002,33.97917,-101.2,"(33.97917, -101.2)",Floyd County,Texas,United States,952
Doyleville,7727,Valid,H5,112,Found,1887,38.41667,-106.58333,"(38.41667, -106.58333)",Saguache County,Colorado,United States,2509
Drayton,7729,Valid,H4/5,2350,Found,1982,48.66667,-97.11667,"(48.66667, -97.11667)",Pembina County,North Dakota,United States,237
Dresden (Kansas),7730,Valid,H5,6760,Found,1953,39.61667,-100.46306,"(39.61667, -100.46306)",Decatur County,Kansas,United States,830
Drum Mountains,7733,Valid,"Iron, IIIAB",529000,Found,1944,39.5,-112.9,"(39.5, -112.9)",Millard County,Utah,United States,1441
Dry Lake Valley,7734,Valid,L6,3.5,Found,2000,37.72683,-114.7865,"(37.72683, -114.7865)",Lincoln County,Nevada,United States,1399
Duchesne,7737,Valid,"Iron, IVA",22700,Found,1906,40.38333,-110.86667,"(40.38333, -110.86667)",Duchesne County,Utah,United States,2483
Duel Hill (1854),7738,Valid,"Iron, IVA",21800,Found,1854,35.85,-82.7,"(35.85, -82.7)",Madison County,North Carolina,United States,699
Duel Hill (1873),7739,Valid,"Iron, IAB-MG",11300,Found,1873,35.85,-82.7,"(35.85, -82.7)",Madison County,North Carolina,United States,699
Dumas (a),7741,Valid,H5,46050,Found,1956,35.9,-101.9,"(35.9, -101.9)",Moore County,Texas,United States,1094
Dumas (b),7742,Valid,H6,2284,Found,1980,35.925,-101.895,"(35.925, -101.895)",Moore County,Texas,United States,1086
Dumont,47341,Valid,"Iron, IVB",27420,Found,1994,33.81667,-100.51667,"(33.81667, -100.51667)",King County,Texas,United States,623
Duncanville,7744,Valid,H,17800,Found,1961,32.63333,-96.86667,"(32.63333, -96.86667)",Dallas County,Texas,United States,207
Dungannon,7747,Valid,"Iron, IAB-MG",13000,Found,1922,36.85,-82.45,"(36.85, -82.45)",Scott County,Virginia,United States,471
Dutch Flat,7753,Valid,"Iron, IIAB",48.8,Found,2002,34.48333,-113.91667,"(34.48333, -113.91667)",Mohave County,Arizona,United States,611
Dwight,7756,Valid,L6,4100,Found,1940,38.85,-96.58333,"(38.85, -96.58333)",Morris County,Kansas,United States,462
Eads,7759,Valid,H4,4860,Found,1975,38.47,-102.82667,"(38.47, -102.82667)",Kiowa County,Colorado,United States,1297
Eagle Station,7761,Valid,"Pallasite, PES",36000,Found,1880,38.61667,-84.96667,"(38.61667, -84.96667)",Owen County,Kentucky,United States,263
Edmond,7767,Valid,H6,4000,Found,1983,39.76667,-99.91667,"(39.76667, -99.91667)",Norton County,Kansas,United States,740
Edmonson (a),7768,Valid,L6,12000,Found,1955,34.28333,-101.83333,"(34.28333, -101.83333)",Hale County,Texas,United States,1057
Edmonson (b),7769,Valid,H4,14402,Found,1981,34.28333,-101.83333,"(34.28333, -101.83333)",Hale County,Texas,United States,1057
Edmonton (Kentucky),7771,Valid,"Iron, IAB-sLM",10200,Found,1942,37.03333,-85.63333,"(37.03333, -85.63333)",Metcalfe County,Kentucky,United States,234
El Capitan,7794,Valid,"Iron, IIIAB",27500,Found,1893,33.5,-105.5,"(33.5, -105.5)",Lincoln County,New Mexico,United States,1899
El Mirage,7809,Valid,"Iron, IIAB",598,Found,1972,33.68333,-112.26667,"(33.68333, -112.26667)",Maricopa County,Arizona,United States,390
El Mirage Dry Lake 001,7810,Valid,H5,1.5,Found,2000,34.65433,-117.59638,"(34.65433, -117.59638)",San Bernardino County,California,United States,870
El Mirage Dry Lake 002,7811,Valid,H4,13,Found,2001,34.64667,-117.58108,"(34.64667, -117.58108)",San Bernardino County,California,United States,871
El Mirage Dry Lake 003,53845,Valid,H6,6.9,Found,2010,34.63432,-117.56217,"(34.63432, -117.56217)",San Bernardino County,California,United States,871
El Mirage Dry Lake 004,54570,Valid,LL6,271,Found,2011,34.65783,-117.59892,"(34.65783, -117.59892)",San Bernardino County,California,United States,871
El Paso,7812,Valid,LL4,276,Found,1950,31.78333,-106.23333,"(31.78333, -106.23333)",El Paso County,Texas,United States,1217
El Rancho Grande,7816,Valid,Pallasite,40.7,Found,1954,37,-105,"(37.0, -105.0)",Las Animas County,Colorado,United States,2761
Elba,7821,Valid,H5,4175,Found,1966,39.83333,-103.21667,"(39.83333, -103.21667)",Washington County,Colorado,United States,1460
Elida (a),10014,Valid,L6,936.8,Found,1968,33.78333,-103.57667,"(33.78333, -103.57667)",Roosevelt County,New Mexico,United States,1351
Elida (b),10015,Valid,OC,537.8,Found,1968,33.91667,-103.51833,"(33.91667, -103.51833)",Roosevelt County,New Mexico,United States,1372
Elida (c),10016,Valid,H5,385.5,Found,1968,33.79,-103.56333,"(33.79, -103.56333)",Roosevelt County,New Mexico,United States,1347
Elkhart,10017,Valid,H5,573,Found,1936,37.01667,-101.88333,"(37.01667, -101.88333)",Morton County,Kansas,United States,1090
Ellicott,10021,Valid,"Iron, IAB-ung",15700,Found,1960,38.80778,-104.56944,"(38.80778, -104.56944)",El Paso County,Colorado,United States,1927
Ellis County,10022,Valid,H6,4692,Found,1948,38.78333,-99.33333,"(38.78333, -99.33333)",Ellis County,Kansas,United States,622
Elm Creek,10024,Valid,H4,7000,Found,1906,38.5,-96.2,"(38.5, -96.2)",Lyon County,Kansas,United States,356
Elton,10029,Valid,"Iron, ungrouped",1900,Found,1936,33.71667,-100.83333,"(33.71667, -100.83333)",Dickens County,Texas,United States,797
Elyria,10030,Valid,"Iron, IIIAB",10900,Found,1971,38.28,-97.365,"(38.28, -97.365)",Marion County,Kansas,United States,473
Emery,10031,Valid,Mesosiderite-A3,16700,Found,1962,43.56333,-97.58333,"(43.56333, -97.58333)",McCook County,South Dakota,United States,420
Emmitsburg,10034,Valid,"Iron, IIIAB?",450,Found,1854,39.71667,-77.3,"(39.71667, -77.3)",Frederick County,Maryland,United States,153
Enigma,10036,Valid,H4,94,Found,1967,31.33333,-82.31667,"(31.33333, -82.31667)",Pierce County,Georgia,United States,45
Enon,10037,Valid,"Iron, ungrouped",763,Found,1883,39.86667,-83.95,"(39.86667, -83.95)",Clark County,Ohio,United States,267
Erie,10045,Valid,L6,3300,Found,1965,40.03167,-105.05667,"(40.03167, -105.05667)",Boulder County,Colorado,United States,1556
Essex,10056,Valid,H5,5000,Found,2002,34.61167,-115.03333,"(34.61167, -115.03333)",CAL Fire San Bernardino Unit,California,United States,707
Estacado,10057,Valid,H6,290000,Found,1883,33.9,-101.75,"(33.9, -101.75)",Hale County,Texas,United States,1011
Etter,10062,Valid,L5,450000,Found,1965,35.98333,-101.9,"(35.98333, -101.9)",Moore County,Texas,United States,1086
Euclid,10063,Valid,H5,2500,Found,1970,47.95833,-96.7,"(47.95833, -96.7)",Polk County,Minnesota,United States,263
Eunice,10064,Valid,H5,2300,Found,1961,34.47,-101.75833,"(34.47, -101.75833)",Swisher County,Texas,United States,1059
Eustis,10065,Valid,H4,502,Found,1918,28.83333,-81.68333,"(28.83333, -81.68333)",Lake County,Florida,United States,32
Eva,10066,Valid,H5,6700,Found,1965,36.81667,-101.90833,"(36.81667, -101.90833)",Texas County,Oklahoma,United States,1092
Fairburn,56565,Valid,"Iron, IAB-ung",445,Found,1907,43.603,-103.026,"(43.603, -103.026)",Custer County,South Dakota,United States,859
Fairfield,10069,Valid,"Iron, IAB-MG",1600,Found,1974,39.33333,-84.6,"(39.33333, -84.6)",Butler County,Ohio,United States,170
Fairview,10070,Valid,"Iron, IIIAB",28800,Found,1986,34.10139,-102.65,"(34.10139, -102.65)",Bailey County,Texas,United States,1177
Faith,10071,Valid,H5,105000,Found,1952,45.33333,-102.08333,"(45.33333, -102.08333)",Perkins County,South Dakota,United States,734
Falsey Draw,10072,Valid,L6,4180,Found,1995,33.84333,-103.93667,"(33.84333, -103.93667)",Chaves County,New Mexico,United States,1301
Farley,10073,Valid,H5,19400,Found,1936,36.33333,-104.05,"(36.33333, -104.05)",Colfax County,New Mexico,United States,1843
Farnum,10076,Valid,L5,4200,Found,1937,40.25,-100.23333,"(40.25, -100.23333)",Red Willow County,Nebraska,United States,703
Faucett,10077,Valid,H5,100000,Found,1966,39.61667,-94.86667,"(39.61667, -94.86667)",Buchanan County,Missouri,United States,329
Felt,10083,Valid,H6,5400,Found,1970,36.55,-102.78333,"(36.55, -102.78333)",Cimarron County,Oklahoma,United States,1349
Felt (b),10084,Valid,L3.5-5,5590,Found,1990,36.58333,-102.7,"(36.58333, -102.7)",Cimarron County,Oklahoma,United States,1328
Ferguson Switch,10089,Valid,H5,1700,Found,1937,34,-101.5,"(34.0, -101.5)",Floyd County,Texas,United States,982
Fife,30563,Valid,H5,8600,Found,2003,31.38972,-99.40583,"(31.38972, -99.40583)",McCulloch County,Texas,United States,450
Finney,10104,Valid,L5,10700,Found,1962,34.26667,-101.56667,"(34.26667, -101.56667)",Hale County,Texas,United States,1015
Finney (c),10105,Valid,OC,492,Found,1978,34.29833,-101.68333,"(34.29833, -101.68333)",Hale County,Texas,United States,1034
Fish Canyon,10106,Valid,"Iron, IAB complex",27.3,Found,1992,31.735,-110.75333,"(31.735, -110.75333)",Pima County,Arizona,United States,1616
Fitzwater Pass,51738,Valid,"Iron, IIIF",65.4,Found,1974,42.03839,-120.58942,"(42.03839, -120.58942)",Lake County,Oregon,United States,1754
Flagg,10108,Valid,L5,7000,Found,1954,34.43333,-102.51667,"(34.43333, -102.51667)",Castro County,Texas,United States,1187
Flagler,30564,Valid,H3.8,4100,Found,1972,39.23,-102.99,"(39.23, -102.99)",Kit Carson County,Colorado,United States,1488
Flandreau,10109,Valid,H5,21360,Found,1983,44.04833,-96.59167,"(44.04833, -96.59167)",Moody County,South Dakota,United States,474
Fleming,10110,Valid,H3.7,1750,Found,1940,40.68333,-102.81667,"(40.68333, -102.81667)",Logan County,Colorado,United States,1287
Florey,10112,Valid,H6,110800,Found,1978,32.5225,-102.705,"(32.5225, -102.705)",Andrews County,Texas,United States,999
Floyd,10113,Valid,L4,13000,Found,1966,34.19333,-103.575,"(34.19333, -103.575)",Roosevelt County,New Mexico,United States,1266
Floydada,10114,Valid,"Iron, IIIAB",12500,Found,1912,33.98333,-101.28333,"(33.98333, -101.28333)",Floyd County,Texas,United States,961
Floydada (b),10115,Valid,H5,6266,Found,1999,33.98333,-101.33333,"(33.98333, -101.33333)",Floyd County,Texas,United States,969
Fluvanna (a),10116,Valid,L5,9500,Found,1967,32.8,-101.11667,"(32.8, -101.11667)",Scurry County,Texas,United States,771
Fluvanna (b),10117,Valid,H6,4110,Found,1976,32.90333,-101.16278,"(32.90333, -101.16278)",Scurry County,Texas,United States,826
Forestburg (a),10121,Valid,L4,26100,Found,1957,33.50667,-97.65139,"(33.50667, -97.65139)",Montague County,Texas,United States,285
Forestburg (b),10122,Valid,L5,26600,Found,1957,33.49556,-97.58861,"(33.49556, -97.58861)",Montague County,Texas,United States,300
Forsyth County,10165,Valid,"Iron, IIAB",22700,Found,1891,36.1,-80.2,"(36.1, -80.2)",Forsyth County,North Carolina,United States,261
Fort Pierre,10167,Valid,"Iron, IIIAB",15900,Found,1856,44.35,-100.38333,"(44.35, -100.38333)",Stanley County,South Dakota,United States,452
Fort Stockton,10168,Valid,Iron,4762.8,Found,1952,30.91667,-103.06667,"(30.91667, -103.06667)",Pecos County,Texas,United States,947
Foster,10170,Valid,H4,1992,Found,1975,33.1,-102.26667,"(33.1, -102.26667)",Terry County,Texas,United States,991
Fountain Hills,30565,Valid,CBa,60,Found,2002,33.61,-111.72,"(33.61, -111.72)",Maricopa County,Arizona,United States,500
Four Corners,10172,Valid,"Iron, IAB-ung",25000,Found,1924,37,-109.05,"(37.0, -109.05)",San Juan County,New Mexico,United States,1456
Franceville,10173,Valid,"Iron, IIIAB",18800,Found,1890,38.81667,-104.61667,"(38.81667, -104.61667)",El Paso County,Colorado,United States,1852
Franconia,10174,Valid,H5,100000,Found,2002,34.71637,-114.22197,"(34.71637, -114.22197)",Mohave County,Arizona,United States,414
Frankel City,10175,Valid,L6,4700,Found,1977,32.33333,-102.745,"(32.33333, -102.745)",Andrews County,Texas,United States,1000
Frankfort (iron),10176,Valid,"Iron, IIIAB",10900,Found,1866,38.2,-84.83333,"(38.2, -84.83333)",Franklin County,Kentucky,United States,237
Franklin,10178,Valid,H5,9062,Found,1921,36.71667,-86.56667,"(36.71667, -86.56667)",Simpson County,Kentucky,United States,216
Franklinville,10179,Valid,L6,108,Found,1888,38.5,-100,"(38.5, -100.0)",Ness County,Kansas,United States,713
Freda,10180,Valid,"Iron, IAB-sLH",268,Found,1919,46.38333,-101.23333,"(46.38333, -101.23333)",Morton County,North Dakota,United States,610
Fremont Butte,10181,Valid,L4,6647,Found,1963,38.5,-105.5,"(38.5, -105.5)",Fremont County,Colorado,United States,2456
Friona,10184,Valid,L5,21900,Found,1981,34.54,-102.56833,"(34.54, -102.56833)",Parmer County,Texas,United States,1219
Gahanna,10842,Valid,"Iron, IAB-MG",1201,Found,1950,40.01667,-82.86667,"(40.01667, -82.86667)",Franklin County,Ohio,United States,247
Gail,10843,Valid,H4,4650,Found,1948,32.7,-101.6,"(32.7, -101.6)",Borden County,Texas,United States,780
Gaines County Park,10844,Valid,H5,13700,Found,1977,32.83333,-102.73333,"(32.83333, -102.73333)",Gaines County,Texas,United States,1047
Galatia,10847,Valid,L6,23900,Found,1971,38.64167,-98.88333,"(38.64167, -98.88333)",Barton County,Kansas,United States,606
Galleta Flat,52414,Valid,H4,392,Found,2009,32.00415,-110.37503,"(32.00415, -110.37503)",Cochise County,Arizona,United States,1171
Garnett,10862,Valid,H4,4788,Found,1938,38.26667,-95.25,"(38.26667, -95.25)",Anderson County,Kansas,United States,320
Garrison,10864,Valid,H5,5116,Found,1969,33.86333,-103.34667,"(33.86333, -103.34667)",Roosevelt County,New Mexico,United States,1314
Gaylord,10868,Valid,H4,8480,Found,1983,39.61667,-98.7,"(39.61667, -98.7)",Smith County,Kansas,United States,522
Georgetown,10904,Valid,H6,687,Found,1967,39.7,-105.7,"(39.7, -105.7)",Clear Creek County,Colorado,United States,2802
Gila Bend,30664,Valid,L5,3700,Found,2000,33.03333,-112.61667,"(33.03333, -112.61667)",Maricopa County,Arizona,United States,267
Gladstone (stone),10921,Valid,H4,57300,Found,1936,36.3,-104,"(36.3, -104.0)",Union County,New Mexico,United States,1807
Glasgow,10927,Valid,"Iron, IIIAB",20400,Found,1922,37.01667,-85.91667,"(37.01667, -85.91667)",Barren County,Kentucky,United States,244
Glasston,10928,Valid,L5,1990,Found,1969,48.71667,-97.3,"(48.71667, -97.3)",Pembina County,North Dakota,United States,245
Glen Rose (iron),10932,Valid,"Iron, ungrouped",11000,Found,1934,32.25,-97.71667,"(32.25, -97.71667)",Somervell County,Texas,United States,189
Glorieta Mountain,10935,Valid,"Pallasite, PMG-an",148000,Found,1884,35.6,-105.8,"(35.6, -105.8)",Santa Fe County,New Mexico,United States,2392
Gold Basin,10940,Valid,L4,61000,Found,1995,35.875,-114.23333,"(35.875, -114.23333)",Mohave County,Arizona,United States,960
Golden Mile,10941,Valid,H4,378.8,Found,2000,35.89,-114.16667,"(35.89, -114.16667)",Mohave County,Arizona,United States,761
