id,name,recclass,mass_grams,fall,year,reclat,reclong,geolocation,geometry,elevation,country,state_abbrev
48962,La Luz,H4,4798.0,Found,2005,33.00383,-105.85083,"(33.00383, -105.85083)",POINT (-105.85083 33.00383),1865.0,United States,NM
12450,Lakewood,L6,46500.0,Found,1955,32.62972,-104.35,"(32.62972, -104.35)",POINT (-104.35 32.62972),996.0,United States,NM
12750,Lea County 001,H5,498.0,Found,1988,32.03333,-103.15,"(32.03333, -103.15)",POINT (-103.15 32.03333),909.0,United States,NM
12751,Lea County 002,K3,11.0,Found,1988,32.03333,-103.16667,"(32.03333, -103.16667)",POINT (-103.16667 32.03333),908.0,United States,NM
12752,Lea County 003,H4,4.91,Found,1999,32.04333,-103.15333,"(32.04333, -103.15333)",POINT (-103.15333 32.04333),909.0,United States,NM
14643,Lewiston,H4,4416.0,Found,1983,34.00833,-103.60278,"(34.00833, -103.60278)",POINT (-103.60278 34.00833),1331.0,United States,NM
14707,Los Lunas,H4,94.5,Found,1978,34.8125,-106.79167,"(34.8125, -106.79167)",POINT (-106.79167 34.8125),1583.0,United States,NM
14751,Luis Lopez,"Iron, IIIAB",7000.0,Found,1896,34.0,-106.96667,"(34.0, -106.96667)",POINT (-106.96667 34),1615.0,United States,NM
15378,Macy,L6,42000.0,Found,1984,34.21667,-103.91667,"(34.21667, -103.91667)",POINT (-103.91667 34.21667),1340.0,United States,NM
15475,Melrose (a),L5,36400.0,Found,1933,34.38333,-103.61667,"(34.38333, -103.61667)",POINT (-103.61667 34.38333),1303.0,United States,NM
15476,Melrose (b),Howardite,50.5,Found,1971,34.39833,-103.605,"(34.39833, -103.605)",POINT (-103.605 34.39833),1319.0,United States,NM
16687,Mills,H6,88000.0,Found,1970,36.23,-104.11889,"(36.23, -104.11889)",POINT (-104.11889 36.23),1888.0,United States,NM
16690,Milnesand (stone),L6,34.0,Found,1981,33.63333,-103.33333,"(33.63333, -103.33333)",POINT (-103.33333 33.63333),1278.0,United States,NM
16744,Moriarty,L,330.0,Found,1975,34.98333,-106.05,"(34.98333, -106.05)",POINT (-106.05 34.98333),1888.0,United States,NM
16757,Mosquero,H4,1800.0,Found,1963,35.75,-103.93333,"(35.75, -103.93333)",POINT (-103.93333 35.75),1661.0,United States,NM
16957,New Mexico,Iron,130.0,Found,1935,34.5,-107.0,"(34.5, -107.0)",POINT (-107 34.5),1587.0,United States,NM
48976,Ocate,"Iron, IAB-MG",6400.0,Found,1986,36.29533,-105.04833,"(36.29533, -105.04833)",POINT (-105.04833 36.29533),2554.0,United States,NM
17974,Oasis State Park,OC,606.0,Found,1968,34.22833,-103.35833,"(34.22833, -103.35833)",POINT (-103.35833 34.22833),1243.0,United States,NM
18031,Oro Grande,H5,513.0,Found,1971,32.37167,-106.25833,"(32.37167, -106.25833)",POINT (-106.25833 32.37167),1235.0,United States,NM
18035,Oscuro Mountains,"Iron, IAB-MG",3600.0,Found,1895,33.63333,-106.38333,"(33.63333, -106.38333)",POINT (-106.38333 33.63333),1960.0,United States,NM
18047,Otto,H5,28.0,Found,1970,35.16667,-105.98333,"(35.16667, -105.98333)",POINT (-105.98333 35.16667),1931.0,United States,NM
18080,Palo Blanco Creek,Eucrite-mmict,1482.0,Found,1954,36.5,-104.5,"(36.5, -104.5)",POINT (-104.5 36.5),1828.0,United States,NM
18785,Pelona Mountain,H5,618.0,Found,1999,33.66667,-108.1,"(33.66667, -108.1)",POINT (-108.1 33.66667),2659.0,United States,NM
18814,Picacho,"Iron, IIIAB",22000.0,Found,1952,33.2,-105.0,"(33.2, -105.0)",POINT (-105 33.2),1553.0,United States,NM
18828,Piñon,"Iron, ungrouped",17850.0,Found,1928,32.66667,-105.1,"(32.66667, -105.1)",POINT (-105.1 32.66667),1661.0,United States,NM
18855,Point of Rocks (iron),"Iron, IIIAB",18000.0,Found,1956,36.5,-104.5,"(36.5, -104.5)",POINT (-104.5 36.5),1828.0,United States,NM
18856,Point of Rocks (stone),L6,800.0,Found,1954,36.5,-104.5,"(36.5, -104.5)",POINT (-104.5 36.5),1828.0,United States,NM
18871,Portales (a),H4,3240.0,Found,1967,34.06667,-103.5,"(34.06667, -103.5)",POINT (-103.5 34.06667),1301.0,United States,NM
18872,Portales (b),L6,595.8,Found,1967,34.06667,-103.5,"(34.06667, -103.5)",POINT (-103.5 34.06667),1301.0,United States,NM
18873,Portales (c),H4,6000.0,Found,1967,34.1,-103.41667,"(34.1, -103.41667)",POINT (-103.41667 34.1),1263.0,United States,NM
18895,Puente-Ladron,L,7.7,Found,1944,34.4,-106.85,"(34.4, -106.85)",POINT (-106.85 34.4),1442.0,United States,NM
22372,Ragland,LL3.4,12100.0,Found,1982,34.76778,-103.55,"(34.76778, -103.55)",POINT (-103.55 34.76778),1411.0,United States,NM
56382,Ragland Hill,H5,11800.0,Found,1980,34.78333,-103.66667,"(34.78333, -103.66667)",POINT (-103.66667 34.78333),1462.0,United States,NM
55670,Rio Rancho,L6,1001.0,Found,2011,35.3,-106.63333,"(35.3, -106.63333)",POINT (-106.63333 35.3),1621.0,United States,NM
22662,Roosevelt County 007,H5,5.2,Found,1979,34.08333,-103.5,"(34.08333, -103.5)",POINT (-103.5 34.08333),1294.0,United States,NM
22663,Roosevelt County 008,H5,25.3,Found,1979,34.08333,-103.5,"(34.08333, -103.5)",POINT (-103.5 34.08333),1294.0,United States,NM
22664,Roosevelt County 009,H5,2.1,Found,1979,34.08333,-103.5,"(34.08333, -103.5)",POINT (-103.5 34.08333),1294.0,United States,NM
22645,Rogers,L,982.0,Found,1974,34.065,-103.40833,"(34.065, -103.40833)",POINT (-103.40833 34.065),1279.0,United States,NM
22656,Roosevelt County 001,H3.8,462.0,Found,1968,33.78333,-103.56667,"(33.78333, -103.56667)",POINT (-103.56667 33.78333),1349.0,United States,NM
22657,Roosevelt County 002,L6,18.2,Found,1973,33.71667,-103.65,"(33.71667, -103.65)",POINT (-103.65 33.71667),1365.0,United States,NM
22658,Roosevelt County 003,H5,30.3,Found,1976,33.88333,-103.56667,"(33.88333, -103.56667)",POINT (-103.56667 33.88333),1365.0,United States,NM
22659,Roosevelt County 004,L6,882.0,Found,1977,34.08333,-103.5,"(34.08333, -103.5)",POINT (-103.5 34.08333),1294.0,United States,NM
22660,Roosevelt County 005,L6,12.0,Found,1978,34.21667,-103.28333,"(34.21667, -103.28333)",POINT (-103.28333 34.21667),1245.0,United States,NM
22661,Roosevelt County 006,L6,9.7,Found,1979,34.08333,-103.5,"(34.08333, -103.5)",POINT (-103.5 34.08333),1294.0,United States,NM
22665,Roosevelt County 010,L4,23.6,Found,1979,33.08333,-103.5,"(33.08333, -103.5)",POINT (-103.5 33.08333),1254.0,United States,NM
22666,Roosevelt County 011,H5,2.9,Found,1980,33.75,-103.13333,"(33.75, -103.13333)",POINT (-103.13333 33.75),1228.0,United States,NM
22667,Roosevelt County 012,H5,173.1,Found,1981,34.1,-103.48333,"(34.1, -103.48333)",POINT (-103.48333 34.1),1288.0,United States,NM
22668,Roosevelt County 013,H5,35.2,Found,1981,34.1,-103.48333,"(34.1, -103.48333)",POINT (-103.48333 34.1),1288.0,United States,NM
22669,Roosevelt County 014,L5,74.7,Found,1981,34.1,-103.48333,"(34.1, -103.48333)",POINT (-103.48333 34.1),1288.0,United States,NM
22670,Roosevelt County 015,H5,16.3,Found,1981,34.1,-103.48333,"(34.1, -103.48333)",POINT (-103.48333 34.1),1288.0,United States,NM
22671,Roosevelt County 016,H5,138.2,Found,1981,34.1,-103.48333,"(34.1, -103.48333)",POINT (-103.48333 34.1),1288.0,United States,NM
22672,Roosevelt County 017,L6,177.8,Found,1981,34.21667,-103.2,"(34.21667, -103.2)",POINT (-103.2 34.21667),1233.0,United States,NM
22673,Roosevelt County 018,H5,10.8,Found,1981,34.31667,-103.41667,"(34.31667, -103.41667)",POINT (-103.41667 34.31667),1269.0,United States,NM
22674,Roosevelt County 019,L5,450.0,Found,1982,34.11667,-103.56667,"(34.11667, -103.56667)",POINT (-103.56667 34.11667),1282.0,United States,NM
22675,Roosevelt County 020,L5,528.0,Found,1983,34.13333,-103.56667,"(34.13333, -103.56667)",POINT (-103.56667 34.13333),1282.0,United States,NM
22676,Roosevelt County 021,H5,96.0,Found,1983,33.81806,-103.20694,"(33.81806, -103.20694)",POINT (-103.20694 33.81806),1249.0,United States,NM
22677,Roosevelt County 022,L6,8.7,Found,1983,34.21667,-103.28333,"(34.21667, -103.28333)",POINT (-103.28333 34.21667),1245.0,United States,NM
22678,Roosevelt County 023,H5,59.2,Found,1984,34.18333,-103.23333,"(34.18333, -103.23333)",POINT (-103.23333 34.18333),1227.0,United States,NM
22679,Roosevelt County 024,H5,5.6,Found,1984,34.08333,-103.5,"(34.08333, -103.5)",POINT (-103.5 34.08333),1294.0,United States,NM
22680,Roosevelt County 025,L5,4.3,Found,1984,34.08333,-103.5,"(34.08333, -103.5)",POINT (-103.5 34.08333),1294.0,United States,NM
22681,Roosevelt County 026,L6,12.4,Found,1984,34.15,-104.01667,"(34.15, -104.01667)",POINT (-104.01667 34.15),1276.0,United States,NM
22682,Roosevelt County 027,Ureilite,22.3,Found,1984,33.8,-103.25,"(33.8, -103.25)",POINT (-103.25 33.8),1261.0,United States,NM
22683,Roosevelt County 028,L5,67.3,Found,1984,34.08333,-103.5,"(34.08333, -103.5)",POINT (-103.5 34.08333),1294.0,United States,NM
22684,Roosevelt County 029,H4,4.9,Found,1984,34.08333,-103.5,"(34.08333, -103.5)",POINT (-103.5 34.08333),1294.0,United States,NM
22685,Roosevelt County 030,H4,3.1,Found,1984,34.28333,-103.43333,"(34.28333, -103.43333)",POINT (-103.43333 34.28333),1249.0,United States,NM
22686,Roosevelt County 031,H3.9,397.1,Found,1984,33.78333,-103.55,"(33.78333, -103.55)",POINT (-103.55 33.78333),1345.0,United States,NM
22687,Roosevelt County 032,H5,141.1,Found,1968,34.08333,-103.5,"(34.08333, -103.5)",POINT (-103.5 34.08333),1294.0,United States,NM
22688,Roosevelt County 033,L4,21.8,Found,1968,34.08333,-103.5,"(34.08333, -103.5)",POINT (-103.5 34.08333),1294.0,United States,NM
22689,Roosevelt County 034,H5,118.5,Found,1968,34.08333,-103.61667,"(34.08333, -103.61667)",POINT (-103.61667 34.08333),1287.0,United States,NM
22690,Roosevelt County 035,L6,81.59999999999998,Found,1968,34.08333,-103.61667,"(34.08333, -103.61667)",POINT (-103.61667 34.08333),1287.0,United States,NM
22691,Roosevelt County 036,H5,65.2,Found,1968,34.08333,-103.61667,"(34.08333, -103.61667)",POINT (-103.61667 34.08333),1287.0,United States,NM
22692,Roosevelt County 037,H4/5,94.3,Found,1968,34.08333,-103.51667,"(34.08333, -103.51667)",POINT (-103.51667 34.08333),1282.0,United States,NM
22693,Roosevelt County 038,H5,49.4,Found,1968,34.3,-103.45,"(34.3, -103.45)",POINT (-103.45 34.3),1256.0,United States,NM
22694,Roosevelt County 039,H5,38.0,Found,1969,34.08333,-103.5,"(34.08333, -103.5)",POINT (-103.5 34.08333),1294.0,United States,NM
22695,Roosevelt County 040,H5,71.1,Found,1969,34.08333,-103.5,"(34.08333, -103.5)",POINT (-103.5 34.08333),1294.0,United States,NM
22696,Roosevelt County 041,L5,32.4,Found,1969,34.08333,-103.5,"(34.08333, -103.5)",POINT (-103.5 34.08333),1294.0,United States,NM
22697,Roosevelt County 042,H5,32.6,Found,1969,34.08333,-103.51667,"(34.08333, -103.51667)",POINT (-103.51667 34.08333),1282.0,United States,NM
22698,Roosevelt County 043,H4/5,52.1,Found,1969,34.08333,-103.61667,"(34.08333, -103.61667)",POINT (-103.61667 34.08333),1287.0,United States,NM
22699,Roosevelt County 044,L6,439.1,Found,1970,34.25,-103.51667,"(34.25, -103.51667)",POINT (-103.51667 34.25),1246.0,United States,NM
22700,Roosevelt County 045,L6,55.5,Found,1970,34.23333,-103.25,"(34.23333, -103.25)",POINT (-103.25 34.23333),1238.0,United States,NM
22701,Roosevelt County 046,H5,120.4,Found,1970,34.1,-103.48333,"(34.1, -103.48333)",POINT (-103.48333 34.1),1288.0,United States,NM
22702,Roosevelt County 047,L6,30.3,Found,1970,34.13333,-103.36667,"(34.13333, -103.36667)",POINT (-103.36667 34.13333),1243.0,United States,NM
22703,Roosevelt County 048,L6,57.3,Found,1970,33.61667,-103.45,"(33.61667, -103.45)",POINT (-103.45 33.61667),1306.0,United States,NM
22704,Roosevelt County 049,LL4,22.8,Found,1971,34.08333,-103.5,"(34.08333, -103.5)",POINT (-103.5 34.08333),1294.0,United States,NM
22705,Roosevelt County 050,L4,13.1,Found,1971,34.08333,-103.5,"(34.08333, -103.5)",POINT (-103.5 34.08333),1294.0,United States,NM
22706,Roosevelt County 051,L5,29.4,Found,1971,34.21667,-103.35,"(34.21667, -103.35)",POINT (-103.35 34.21667),1239.0,United States,NM
22707,Roosevelt County 052,H5,17.7,Found,1971,34.1,-103.48333,"(34.1, -103.48333)",POINT (-103.48333 34.1),1288.0,United States,NM
22708,Roosevelt County 053,H5,10.8,Found,1971,33.88333,-103.7,"(33.88333, -103.7)",POINT (-103.7 33.88333),1360.0,United States,NM
22709,Roosevelt County 054,H5,361.5,Found,1971,34.3,-103.43333,"(34.3, -103.43333)",POINT (-103.43333 34.3),1257.0,United States,NM
22710,Roosevelt County 055,H5,7.9,Found,1971,34.3,-103.43333,"(34.3, -103.43333)",POINT (-103.43333 34.3),1257.0,United States,NM
22711,Roosevelt County 056,H5,10.3,Found,1972,34.41667,-103.58333,"(34.41667, -103.58333)",POINT (-103.58333 34.41667),1338.0,United States,NM
22712,Roosevelt County 057,L5,7.7,Found,1973,34.21667,-103.28333,"(34.21667, -103.28333)",POINT (-103.28333 34.21667),1245.0,United States,NM
22713,Roosevelt County 058,L4,12.0,Found,1968,34.08333,-103.5,"(34.08333, -103.5)",POINT (-103.5 34.08333),1294.0,United States,NM
22714,Roosevelt County 059,L6,26.2,Found,1968,34.08333,-103.5,"(34.08333, -103.5)",POINT (-103.5 34.08333),1294.0,United States,NM
22715,Roosevelt County 060,H5,34.2,Found,1968,34.08333,-103.61667,"(34.08333, -103.61667)",POINT (-103.61667 34.08333),1287.0,United States,NM
22716,Roosevelt County 061,H5,49.5,Found,1968,34.08333,-103.51667,"(34.08333, -103.51667)",POINT (-103.51667 34.08333),1282.0,United States,NM
22717,Roosevelt County 062,H5,16.2,Found,1969,34.21667,-103.5,"(34.21667, -103.5)",POINT (-103.5 34.21667),1238.0,United States,NM
22718,Roosevelt County 063,L4,34.7,Found,1969,34.08333,-103.5,"(34.08333, -103.5)",POINT (-103.5 34.08333),1294.0,United States,NM
22719,Roosevelt County 064,H5,24.8,Found,1969,34.08333,-103.5,"(34.08333, -103.5)",POINT (-103.5 34.08333),1294.0,United States,NM
22720,Roosevelt County 065,H5,405.8,Found,1971,33.61667,-103.45,"(33.61667, -103.45)",POINT (-103.45 33.61667),1306.0,United States,NM
22721,Roosevelt County 066,L5,4.9,Found,1988,34.1,-103.48333,"(34.1, -103.48333)",POINT (-103.48333 34.1),1288.0,United States,NM
22722,Roosevelt County 067,L5,2.1,Found,1988,34.1,-103.48333,"(34.1, -103.48333)",POINT (-103.48333 34.1),1288.0,United States,NM
22723,Roosevelt County 068,L5,13.9,Found,1988,34.1,-103.48333,"(34.1, -103.48333)",POINT (-103.48333 34.1),1288.0,United States,NM
22724,Roosevelt County 069,L5,4.8,Found,1989,34.1,-103.48333,"(34.1, -103.48333)",POINT (-103.48333 34.1),1288.0,United States,NM
22725,Roosevelt County 070,L5,2.3,Found,1989,34.1,-103.48333,"(34.1, -103.48333)",POINT (-103.48333 34.1),1288.0,United States,NM
22726,Roosevelt County 071,L4,5.3,Found,1989,34.1,-103.48333,"(34.1, -103.48333)",POINT (-103.48333 34.1),1288.0,United States,NM
22727,Roosevelt County 072,L5,9.8,Found,1989,34.1,-103.48333,"(34.1, -103.48333)",POINT (-103.48333 34.1),1288.0,United States,NM
22728,Roosevelt County 073,H5,288.0,Found,1989,34.08333,-103.48333,"(34.08333, -103.48333)",POINT (-103.48333 34.08333),1299.0,United States,NM
22729,Roosevelt County 074,L5,22.2,Found,1990,34.08333,-103.51667,"(34.08333, -103.51667)",POINT (-103.51667 34.08333),1282.0,United States,NM
22730,Roosevelt County 075,H3.10,258.0,Found,1990,34.18333,-103.43333,"(34.18333, -103.43333)",POINT (-103.43333 34.18333),1237.0,United States,NM
22731,Roosevelt County 076,L4,3.3,Found,1992,34.08333,-103.5,"(34.08333, -103.5)",POINT (-103.5 34.08333),1294.0,United States,NM
22732,Roosevelt County 077,L4,10.9,Found,1992,34.08333,-103.5,"(34.08333, -103.5)",POINT (-103.5 34.08333),1294.0,United States,NM
22733,Roosevelt County 078,L4,6.9,Found,1992,34.08333,-103.5,"(34.08333, -103.5)",POINT (-103.5 34.08333),1294.0,United States,NM
22734,Roosevelt County 079,H4,30.2,Found,1993,34.1,-103.58333,"(34.1, -103.58333)",POINT (-103.58333 34.1),1285.0,United States,NM
22735,Roosevelt County 080,H6,727.8,Found,1968,34.05,-103.5,"(34.05, -103.5)",POINT (-103.5 34.05),1309.0,United States,NM
22736,Roosevelt County 081,H5,522.2,Found,1969,33.63333,-103.16667,"(33.63333, -103.16667)",POINT (-103.16667 33.63333),1234.0,United States,NM
22737,Roosevelt County 082,H4,137.0,Found,1969,34.08333,-103.56667,"(34.08333, -103.56667)",POINT (-103.56667 34.08333),1281.0,United States,NM
22738,Roosevelt County 083,H5,14.8,Found,1969,33.66667,-103.41667,"(33.66667, -103.41667)",POINT (-103.41667 33.66667),1302.0,United States,NM
22739,Roosevelt County 084,L4,69.6,Found,1969,34.2,-103.23333,"(34.2, -103.23333)",POINT (-103.23333 34.2),1237.0,United States,NM
22740,Roosevelt County 085,L4,140.0,Found,1969,34.31667,-103.38333,"(34.31667, -103.38333)",POINT (-103.38333 34.31667),1270.0,United States,NM
22741,Roosevelt County 086,L6,9.0,Found,1974,34.28333,-103.28333,"(34.28333, -103.28333)",POINT (-103.28333 34.28333),1255.0,United States,NM
22742,Roosevelt County 087,H5,8.2,Found,1977,34.06667,-103.51667,"(34.06667, -103.51667)",POINT (-103.51667 34.06667),1292.0,United States,NM
22743,Roosevelt County 088,H4,7.5,Found,1978,33.88333,-103.56667,"(33.88333, -103.56667)",POINT (-103.56667 33.88333),1365.0,United States,NM
22744,Roosevelt County 089,H5,1615.0,Found,1980,34.13333,-103.53333,"(34.13333, -103.53333)",POINT (-103.53333 34.13333),1265.0,United States,NM
22745,Roosevelt County 090,H4,6.4,Found,1993,34.28333,-103.51667,"(34.28333, -103.51667)",POINT (-103.51667 34.28333),1255.0,United States,NM
22746,Roosevelt County 091,H4,3.15,Found,1994,34.08333,-103.5,"(34.08333, -103.5)",POINT (-103.5 34.08333),1294.0,United States,NM
22747,Roosevelt County 092,L5,34.29,Found,1994,34.08333,-103.5,"(34.08333, -103.5)",POINT (-103.5 34.08333),1294.0,United States,NM
22748,Roosevelt County 093,L5,2.78,Found,1994,34.08333,-103.5,"(34.08333, -103.5)",POINT (-103.5 34.08333),1294.0,United States,NM
22749,Roosevelt County 094,L5,3.55,Found,1994,34.08333,-103.5,"(34.08333, -103.5)",POINT (-103.5 34.08333),1294.0,United States,NM
22750,Roosevelt County 095,L/LL5,12.1,Found,1995,34.09167,-103.50167,"(34.09167, -103.50167)",POINT (-103.50167 34.09167),1286.0,United States,NM
22751,Roosevelt County 096,L5,212.2,Found,1996,34.09167,-103.67667,"(34.09167, -103.67667)",POINT (-103.67667 34.09167),1309.0,United States,NM
22752,Roosevelt County 097,H4,56.0,Found,1996,33.95833,-103.93833,"(33.95833, -103.93833)",POINT (-103.93833 33.95833),1308.0,United States,NM
22753,Roosevelt County 098,L6,15.0,Found,1969,34.21667,-103.55,"(34.21667, -103.55)",POINT (-103.55 34.21667),1253.0,United States,NM
22754,Roosevelt County 099,H(5?),9.8,Found,1969,33.6,-103.3,"(33.6, -103.3)",POINT (-103.3 33.6),1266.0,United States,NM
22755,Roosevelt County 100,L5,6.8,Found,1970,34.3,-103.45,"(34.3, -103.45)",POINT (-103.45 34.3),1256.0,United States,NM
22756,Roosevelt County 101,H5,12.6,Found,1979,34.05,-103.58333,"(34.05, -103.58333)",POINT (-103.58333 34.05),1302.0,United States,NM
22757,Roosevelt County 102,L5,8345.0,Found,1988,33.995,-103.25,"(33.995, -103.25)",POINT (-103.25 33.995),1288.0,United States,NM
22758,Roosevelt County 103,L6,10.0,Found,1998,33.73883,-103.65,"(33.73883, -103.65)",POINT (-103.65 33.73883),1363.0,United States,NM
22759,Roosevelt County 104,L5,51.7,Found,1998,33.72217,-103.67333,"(33.72217, -103.67333)",POINT (-103.67333 33.72217),1366.0,United States,NM
22760,Roosevelt County 105,H5,30.0,Found,1998,34.18833,-103.94167,"(34.18833, -103.94167)",POINT (-103.94167 34.18833),1324.0,United States,NM
22761,Roosevelt County 106,L6,98.8,Found,2001,34.21667,-103.93333,"(34.21667, -103.93333)",POINT (-103.93333 34.21667),1339.0,United States,NM
22762,Roosevelt County 107,L6,81.2,Found,2000,34.21667,-103.13333,"(34.21667, -103.13333)",POINT (-103.13333 34.21667),1229.0,United States,NM
47360,Roosevelt County 108,H5,4.75,Found,2004,34.21667,-103.18333,"(34.21667, -103.18333)",POINT (-103.18333 34.21667),1234.0,United States,NM
48914,Roosevelt County 109,L6,17.3,Found,2005,34.21667,-103.18333,"(34.21667, -103.18333)",POINT (-103.18333 34.21667),1234.0,United States,NM
48991,Roosevelt County 110,L4,73.7,Found,1987,33.736667,-103.623333,"(33.736667, -103.623333)",POINT (-103.623333 33.736667),1359.0,United States,NM
22774,Roy (1933),L5,47200.0,Found,1933,35.95,-104.2,"(35.95, -104.2)",POINT (-104.2 35.95),1795.0,United States,NM
22775,Roy (1934),L6,5619.0,Found,1934,35.95,-104.2,"(35.95, -104.2)",POINT (-104.2 35.95),1795.0,United States,NM
22794,Sacramento Mountains,"Iron, IIIAB",237200.0,Found,1890,32.91667,-104.66667,"(32.91667, -104.66667)",POINT (-104.66667 32.91667),1151.0,United States,NM
23156,Sandia Mountains,"Iron, IIAB",45000.0,Found,1925,35.25,-106.5,"(35.25, -106.5)",POINT (-106.5 35.25),2104.0,United States,NM
23589,Sierra County,H5,1000.0,Found,1962,33.0,-107.5,"(33.0, -107.5)",POINT (-107.5 33),1575.0,United States,NM
23095,St. Vrain,OC,45.5,Found,1971,34.31833,-103.47167,"(34.31833, -103.47167)",POINT (-103.47167 34.31833),1266.0,United States,NM
23768,Suwanee Spring,L5,1200.0,Found,1979,34.95,-107.16667,"(34.95, -107.16667)",POINT (-107.16667 34.95),1674.0,United States,NM
23780,Tafoya (a),H4,270.0,Found,1951,36.45,-104.1,"(36.45, -104.1)",POINT (-104.1 36.45),1937.0,United States,NM
23781,Tafoya (b),H5,490.0,Found,1951,36.45,-104.1,"(36.45, -104.1)",POINT (-104.1 36.45),1937.0,United States,NM
23785,Taiban,L5,25000.0,Found,1934,34.45,-104.01667,"(34.45, -104.01667)",POINT (-104.01667 34.45),1271.0,United States,NM
23786,Taiban (b),LL6,641.0,Found,1984,34.45,-104.01667,"(34.45, -104.01667)",POINT (-104.01667 34.45),1271.0,United States,NM
23886,Tatum,H4,1787.0,Found,1938,33.23333,-103.44167,"(33.23333, -103.44167)",POINT (-103.44167 33.23333),1253.0,United States,NM
23892,Techado,"Iron, IIE",810.0,Found,1983,34.53333,-108.35,"(34.53333, -108.35)",POINT (-108.35 34.53333),2226.0,United States,NM
23974,Thoreau,"Iron, IAB complex",500.0,Found,1954,35.28333,-108.26667,"(35.28333, -108.26667)",POINT (-108.26667 35.28333),2508.0,United States,NM
24006,Tinnie,"Iron, IVB",15300.0,Found,1978,33.38333,-105.25,"(33.38333, -105.25)",POINT (-105.25 33.38333),1619.0,United States,NM
24134,Ute Creek,H4,1000.0,Found,1936,36.2,-103.9,"(36.2, -103.9)",POINT (-103.9 36.2),1738.0,United States,NM
24196,Wagon Mound,L6,87500.0,Found,1932,35.84083,-104.58583,"(35.84083, -104.58583)",POINT (-104.58583 35.84083),1800.0,United States,NM
24270,Willard (a),L6,800.0,Found,1978,34.43333,-105.78333,"(34.43333, -105.78333)",POINT (-105.78333 34.43333),1902.0,United States,NM
24271,Willard (b),H3.6,12700.0,Found,1934,34.5,-105.83333,"(34.5, -105.83333)",POINT (-105.83333 34.5),1946.0,United States,NM
4925,Bald Mountain,L4,3700.0,Fell,1929,35.96667,-82.48333000000002,"(35.96667, -82.48333)",POINT (-82.48333 35.96667),1166.0,United States,NC
5291,Castalia,H5,7300.0,Fell,1874,36.08333,-78.06667,"(36.08333, -78.06667)",POINT (-78.06667 36.08333),88.0,United States,NC
5296,Caswell County,OC,1360.0,Fell,1810,36.5,-79.25,"(36.5, -79.25)",POINT (-79.25 36.5),162.0,United States,NC
5476,Cross Roads,H5,167.0,Fell,1892,35.63333,-78.13333,"(35.63333, -78.13333)",POINT (-78.13333 35.63333),59.0,United States,NC
10075,Farmville,H4,56000.0,Fell,1934,35.55,-77.53333,"(35.55, -77.53333)",POINT (-77.53333 35.55),20.0,United States,NC
10088,Ferguson,OC,220.0,Fell,1889,36.1,-81.41667,"(36.1, -81.41667)",POINT (-81.41667 36.1),461.0,United States,NC
16720,Monroe,H4,8600.0,Fell,1849,35.25,-80.5,"(35.25, -80.5)",POINT (-80.5 35.25),164.0,United States,NC
16736,Moore County,Eucrite-cm,1880.0,Fell,1913,35.41667,-79.38333,"(35.41667, -79.38333)",POINT (-79.38333 35.41667),98.0,United States,NC
22597,Rich Mountain,L6,668.0,Fell,1903,35.03333,-83.03333,"(35.03333, -83.03333)",POINT (-83.03333 35.03333),974.0,United States,NC
464,Alexander County,"Iron, IAB complex",192.0,Found,1875,35.75,-81.25,"(35.75, -81.25)",POINT (-81.25 35.75),321.0,United States,NC
2347,Asheville,"Iron, IIIAB",800.0,Found,1839,35.58333,-82.53333,"(35.58333, -82.53333)",POINT (-82.53333 35.58333),672.0,United States,NC
5066,Black Mountain,"Iron, IAB-MG",800.0,Found,1839,35.58333,-82.35,"(35.58333, -82.35)",POINT (-82.35 35.58333),1064.0,United States,NC
5139,Bridgewater,"Iron, IID",13600.0,Found,1890,35.71667,-81.86667,"(35.71667, -81.86667)",POINT (-81.86667 35.71667),356.0,United States,NC
5402,Colfax,"Iron, IAB-ung",2300.0,Found,1880,35.3,-81.73333000000002,"(35.3, -81.73333)",POINT (-81.73333 35.3),291.0,United States,NC
6637,Deep Springs,"Iron, ungrouped",11500.0,Found,1846,36.5,-79.75,"(36.5, -79.75)",POINT (-79.75 36.5),180.0,United States,NC
7738,Duel Hill (1854),"Iron, IVA",21800.0,Found,1854,35.85,-82.7,"(35.85, -82.7)",POINT (-82.7 35.85),699.0,United States,NC
7739,Duel Hill (1873),"Iron, IAB-MG",11300.0,Found,1873,35.85,-82.7,"(35.85, -82.7)",POINT (-82.7 35.85),699.0,United States,NC
10165,Forsyth County,"Iron, IIAB",22700.0,Found,1891,36.1,-80.2,"(36.1, -80.2)",POINT (-80.2 36.1),261.0,United States,NC
11444,Guilford County,"Iron, IIIAB",1100.0,Found,1822,35.56667,-79.83333,"(35.56667, -79.83333)",POINT (-79.83333 35.56667),215.0,United States,NC
11873,Hendersonville,L5,6000.0,Found,1901,35.31667,-81.46667,"(35.31667, -81.46667)",POINT (-81.46667 35.31667),242.0,United States,NC
14647,Lick Creek,"Iron, IIAB",1240.0,Found,1879,35.66667,-80.25,"(35.66667, -80.25)",POINT (-80.25 35.66667),198.0,United States,NC
14656,Linville,"Iron, IAB-sHH",442.0,Found,1882,35.86667,-81.91667,"(35.86667, -81.91667)",POINT (-81.91667 35.86667),927.0,United States,NC
