state_abbrev,variable,value
WV,BARE,0.7039932712
WV,WATER,0.5135154411
WI,FOREST,64.3543868
WI,GRSL,4.635417036000001
WI,WETL,1.208026204
WI,SHRUBL,0.332398484
WI,SPARSE_VEGETATION,0.007805684
WI,CROPL,67.562600208
WI,URBAN,2.841578112
WI,BARE,0.047452376
WI,WATER,4.318475352
WI,FOREST,44.2882185999
WI,GRSL,3.1900601218
WI,WETL,0.8313548036
WI,SHRUBL,0.228754207
WI,SPARSE_VEGETATION,0.0053718147
WI,CROPL,46.496087617
WI,URBAN,1.9555532863
WI,BARE,0.032656378300000004
WI,WATER,2.9719431715
VA,FOREST,61.563970696000005
VA,GRSL,24.493386268000002
VA,WETL,0.66502882
VA,SHRUBL,0.949665792
VA,SPARSE_VEGETATION,0.027358536
VA,CROPL,11.509287848
VA,URBAN,3.12536496
VA,BARE,0.20549815600000002
VA,WATER,2.7860109160000004
VA,FOREST,58.4511145125
VA,GRSL,23.2549283187
VA,WETL,0.6314029986999999
VA,SHRUBL,0.9016478848
VA,SPARSE_VEGETATION,0.025975207599999998
VA,CROPL,10.9273442625
VA,URBAN,2.9673372771
VA,BARE,0.1951075623
VA,WATER,2.6451419758
